,,OLD,,,,,,,,,,NEW,,,,,,,,,,,,,
name,short name (from the original sheet),erg.,wgt,hr,vr,dev,dmg,vel,$,ss,,ergonomics,weight,horizontal_recoil,vertical_recoil,bullet_deviation,bullet_damage,bullet_velocity,price,ss,,irl weight (oz),converted weight,irl price ($),converted price
troy_claymore556,Troy Claymore,-3,0.09,-7,-4,0.1,0.05,40,750,3.33,,2,0.07,-10,-15,0.05,0,0,500,17.23,,4.8,0.072,59,459
tb_mount_223_mb,Thunder Beast,-1,0.02,-1,-1,0.1,0,5,400,-0.73,,0,0.05,-14,-12,0.1,0,0,400,16.65,,3.8,0.057,137,537
tb_5,Ultra 5,-5,0.19,-5,-5,-0.1,0.05,90,900,0.00,,-1,0.09,-14,-12,-0.05,0.04,50,1200,16.74,,6,0.09,945,1345
tb_7,Ultra 7,-6,0.23,-5,-8,-0.3,0.1,120,1200,2.35,,-3,0.12,-16,-13,-0.1,0.06,70,1300,17.08,,8,0.12,1055,1455
tb_9,Ultra 9,-7,0.27,-5,-9,0,0.15,150,1500,-0.25,,-5,0.15,-17,-14,-0.2,0.1,90,1400,17.30,,10,0.15,1165,1565
surefire_warcomp_5.56x45_flash_hider,Surefire WC,-1,0.06,-5,-5,0,0,60,750,5.00,,1,0.06,-13,-13,0.05,0,0,700,17.63,,3.8,0.057,169,569
surefire_socom556_sfmb_muzzle_brake,Surefire SOCOM,-1,0.05,-3,-2,0.05,0,0,800,1.23,,-1,0.06,-17,-11,0.05,0,0,700,17.63,,3.9,0.0585,169,569
surefire_warden_blast_regulator,Surefire Warden,-3,0.2,-5,-4,-0.1,0.05,25,1200,0.98,,0,0.12,-15,-11,0,0.02,40,1000,16.63,,7.8,0.117,250,650
surefire_socom556_rc2_suppressor,Socom556,-10,0.23,-4,-8,-0.1,0.15,120,1500,-3.20,,-4,0.25,-18,-16,-0.1,0.12,80,1500,17.82,,17,0.255,1199,1599
ss_combo_mount,Spike TCM,-2,0.04,-3,-3,0,-0.05,0,500,0.65,,-1,0.07,-10,-16,0.05,0.04,30,500,15.53,,4.6,0.069,138,538
ss_lrs1_suppressor,Spike Lrs,-10,0.3,-6,-7,-0.7,0,75,1000,-1.50,,-5,0.3,-12,-22,-0.25,0.14,100,1200,16.11,,22,0.33,999,1399
nordic_corvette_556,Corvette,-3,0.1,-6,-6,0.3,0.05,10,750,1.93,,0,0.05,-15,-11,0.05,0,0,400,17.23,,3.2,0.048,47.45,447.45
kac_qdc_m4qd_5.56x56_flash_suppressor,KAC QDC M4QD,0,0.07,-3,-4,0.1,0,90,500,2.95,,2,0.04,-9,-15,0.1,0,0,500,16.65,,2.4,0.036,114.35,514.35
