,CURRENT,,,,,,,,,,,,,,,,,
name,pretty_name,ergonomics,weight,horizontal_recoil,vertical_recoil,magazine_capacity,barrel_deviation,bullet_damage,bullet_velocity,buck_barrel_deviation,fire_rate,price,strength score,,irl weight,weight formula,irl price,price formula
hera_arms_cqr_gen2_stock,Hera Arms CQR Gen2 Stock,10,0.33,-7,-11,,,,,,,1500,15.6,,19,0.475,129,
hera_arms_cqr_gen2_buttpad,Hera Arms CQR Gen2 Buttpad,1,0.05,-1,-1,,,,,,,0,1.4,,,0,,
colt_m4a1_receiver_endplate,Colt M4A1 Receiver Endplate,0,0.01,,,,,,,,,0,-0.2,,0.4,0.01,,
colt_607_car15_buffer_tube,Colt 607 CAR-15 Buffer Tube,-2,0.13,-1,-1,,,,,,,500,-3.2,,,0,,
colt_607_car15_stock,Colt 607 CAR-15 Stock,16,0.23,-8,-14,,,,,,,500,26.2,,,0,,
,,,,,,,,,,,,,0,,,0,,
troy_m7a1,Troy M7A1,-2,0.12,0,0,,,,,,,1000,-4.4,,14,0.35,479.99,
ti_stock,Troy M7A1 Extendable Buttpad,21,0.15,-6,-7,,,,,,,800,27,,,0,,
leapers_utg_model_15_fixed_a2_ar15_stock,UTG A2 Fixed,11,0.44,-12,-18,,,,,,,700,22.6,,25,0.625,79.97,
mdt_lss_stock_adapter,MDT LSS Fixed,-1,0.04,,,,,,,,,100,-1.8,,,0,,
mdt_v5_skeleton_rifle_stock,MDT Skeleton V5,22,0.32,0,0,,-0.1,,,,,1200,16.1,,31.68,0.792,399.95,
mdt_v5_skeleton_rifle_stock_short,MDT Skeleton V5 Short,22,0.3,0,0,,-0.1,,,,,1200,16.5,,31.68,0.792,389.95,
mdt_buttpad,MDT V5,1,0.05,-1,-1,,,,,,,0,1.4,,,0,,
magpul_ubr_gen2_buffer,Magpul UBR Gen2 Receiver Extension,-1,0.14,-1,-2,,-0.1,,,,,400,-1.3,,,0,,
ubr_gen2_stock,Magpul UBR Gen2,14,0.29,-14,-6,,,,,,,700,23,,21.3,0.5325,199.95,
colt_a2_buffer,Colt A2,-2,0.15,-1,-1,,-0.1,,,,,300,-3.1,,,0,95,
magpul_prs_gen2_stock,Magpul PRS Gen2,22,0.38,-3,-5,,,,,,,1200,19.8,,31.4,0.785,208.25,
hera_hrs_light_stock,Hera HRS Light Fixed,15,0.16,-7,-8,,,,,,,1000,22.2,,15.2,0.38,59.9,
colt_m4a1_castlenut,Colt M4A1 Castle Nut,0,0.02,,,,,,,,,0,-0.4,,0.6,0.015,,
,,,,,,,,,,,,,0,,,0,,
doublestar_ace_m4_socom_gen4_stock,Doublestar ACE M4 SOCOM,14,0.32,-9,-9,,,,,,,1000,20.2,,19,0.475,244.99,
doublestar_ace_0.5_recoil_pad,Doublestar ACE M4 SOCOM Buttpad,2,0.03,-1,-1,,,,,,,0,2.8,,,0,,
sb_tactical_vector_brace,SB Tactical Vector Brace,18,0.28,-3,-3,,,,,,,500,16.6,,14.4,0.36,,
si_ar_are_t7_buffer_tube,Strike Industries Advanced Receiver Extension T7,-1,0.11,-1,-1,,0,,,,,600,-1.8,,3.8,0.095,52.95,
colt_buffer_tube,Colt,-2,0.15,-2,-1,,-0.1,,,,,0,-2.3,,6,0.15,,
,,,,,,,,,,,,,0,,,0,,
fortis_la_stock,Fortis LA,17,0.2,-12,-6,,,,,,,900,26.2,,15.8,0.395,349.95,
hk_slim_stock,HK Slim Line,16,0.26,-5,-19,,,,,,,1000,26.2,,13,0.325,249.95,
si_viper_mod1_stock,Strike Industries Viper MOD1 Stock,18,0.14,-6,-7,,,,,,,500,24.2,,6.6,0.165,45.95,
viper_rubber_pad,Viper Rubber Buttpad,1,0.02,-1,-1,,,,,,,0,2,,,0,,
magpul_moe_carbine_stock,Magpul MOE Carbine,17,0.19,-9,-8,,,,,,,800,25.2,,8.4,0.21,44.95,
magpul_moe_butt_pad,Magpul MOE Carbine Buttpad,1,0.02,-1,-1,,,,,,,0,2,,,0,,
ar_tr2_stock,AR TR2,16,0.22,-7,-12,,,,,,,800,24.4,,15.5,0.3875,250,
ar_tr2_pad,AR TR2 Buttpad,1,0.03,-1,-1,,,,,,,0,1.8,,,0,,
vltor_emod_stock,VLTOR EMOD,14,0.26,-10,-11,,,,,,,700,23.4,,14,0.35,197.95,
emod_pad,EMOD Buttpad,1,0.025,-1,-1,,,,,,,0,1.9,,,0,,
magpul_prs_gen3_stock,Magpul PRS Gen3 Stock,20,0.33,-4,-3,,-0.1,,,,,1500,18.9,,27.8,0.695,259.95,
prs_adjustable_piece,Magpul PRS Gen3 Adjustment Piece,0,0.05,,,,,,,,,0,-1,,,0,,
prs_gen3_buttpad,Magpul PRS Gen3 Buttpad,1,0.04,-1,-1,,,,,,,0,1.6,,,0,,
hera_arms_ccs_stock,Hera Arms CCS,15,0.21,-9,-12,,,,,,,600,25.2,,9.5,0.2375,59.9,
ak12_gen1_std_stock,Kalashnikov Concern AK-12 Gen 1,16,0.22,-12,-7,,,,,,,750,25.4,,10,0.25,,
