,,new,,,,,,,,,,,,,,,,,,
name,pretty_name,ergonomics,weight,horizontal_recoil,vertical_recoil,magazine_capacity,bullet_deviation,bullet_damage,bullet_velocity,buck_bullet_deviation,fire_rate,price,strength,,base,length,mod,,,irl price
glock17_gen5_marksman_114mm_9x19_barrel,114mm,2,0.15,-9,-12,,0,0,0,,,0,13.4,,0.06,4.48819,,0.15,,
sai_match_threaded_9x19_barrel,SAI Match Threaded G17 9x19,0,0.15,-7,-10,,0.05,0,25,,,1200,8.433333333,,0.06,4.5,,0.15,,
glock17l_ported_153mm_9x19_barrel,Glock 17L Ported 153mm 9x19 Barrel,-2,0.18,-11,-13,,-0.1,0.04,100,,,1500,12.23333333,,0.06,6.02362,,0.18,,
igb_austria_match_grade_polygonal_406mm_9x19_barrel,IGB Austria Match Grade Polygonal 406mm 9x19 Barrel,-25,0.38,-10,-15,,-0.2,0.1,300,,,3000,-12.6,,0.06,15.984252,,0.38,,
,,,,,,,,,,,,,0,,,,,0,,
hk_mp5_9x19_225mm_barrel,HK MP5 9x19 225mm Barrel,0,0.24,-3,-7,,0.1,0.1,100,,,0,2.633333333,,0.06,8.85827,,0.24,,
hk_mp5sd_9x19_146mm_barrel,HK MP5SD 9x19 146mm Barrel,2,0.17,-1,-4,,0.15,0.08,80,,,1500,2.116666667,,0.06,5.74803,,0.17,,
,,,,,,,,,,,,,0,,,,,0,,
kak_value_line_light_tapered_melonite_ar9_76mm_9x19_barrel,"KAK Value Line Light Tapered Melonite AR9 3"" 9x19",8,0.12,7,7,,0.3,-0.3,-300,,,750,-9.7,,0.06,3,,0.12,,
cmmg_mk9_127mm_9x19_barrel,"CmmG Mk9 5"" 9x19",5,0.16,4,4,,0.25,-0.12,-225,,,800,-7,,0.06,5,,0.16,,
cmmg_mk9_216mm_9x19_barrel,"CmmG Mk9 8.5"" 9x19",2,0.23,2,2,,0.12,-0.04,-90,,,900,-6.7,,0.06,8.5,,0.23,,
cmmg_mk9_229mm_9x19_barrel,"CmmG Mk9 9"" 9x19",0,0.24,0,0,,0.1,0,-70,,,950,-5.533333333,,0.06,9,,0.24,,
cmmg_mk9_406mm_9x19_c_barrel,"CmmG Mk9 16"" 9x19 Carbine Length",-6,0.38,-4,-4,,0.05,0.1,200,,,1200,-6.583333333,,0.06,16,,0.38,,
cmmg_mk9_406mm_9x19_r_barrel,"CmmG Mk9 16"" 9x19 Rifle Length",-7,0.39,-5,-5,,0.05,0.1,200,,,1200,-6.383333333,,0.06,16,0.01,0.39,,
cmmg_mk9_406mm_9x19_m_barrel,"CmmG Mk9 16"" 9x19 Mid Length",-8,0.4,-6,-6,,0.05,0.1,200,,,1200,-6.183333333,,0.06,16,0.02,0.4,,
,,,,,,,,,,,,,0,,,,,,,
pp19_barrel,PP19 Standard,0,0.3,0,0,,0.1,0,100,,,0,-6.166666667,,0.06,9,,0.24,,
,,,,,,,,,,,,,0,,,,,,,
steyr_aug_para_9x19_420mm_barrel,Steyr AUG Para 9x19 420mm,3,0.39,-13,-15,,0.05,0,145,,,2000,14.83333333,,0.06,16.5354,,0.39,,
steyr_aug_para_9x19_325mm_threaded_barrel,Steyr AUG Para 9x19 325mm Threaded,6,0.32,-10,-8,,0.15,-0.05,105,,,3000,11.5,,0.06,12.7953,,0.32,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
